"water_cutoff","area","mean","2.5","97.5"
"Semipermanently Flooded",279.486242071792,0.9334251479368,0.789591173755619,1.07217244183946
"Semipermanently Flooded",279.63226414184,0.933773441483031,0.789813598766456,1.07265039661238
"Semipermanently Flooded",279.778286211888,0.934121868558248,0.790036086433623,1.07312856444875
"Semipermanently Flooded",279.924308281936,0.934470429215911,0.790258636774771,1.07360694544356
"Semipermanently Flooded",280.070330351984,0.934819123509501,0.790481249807554,1.07408553969182
"Semipermanently Flooded",280.216352422032,0.935167951492523,0.790703925549632,1.07456434728861
"Semipermanently Flooded",280.36237449208,0.935516913218505,0.790926664018671,1.07504336832902
"Semipermanently Flooded",280.508396562128,0.935866008740998,0.791149465232341,1.07552260290821
"Semipermanently Flooded",280.654418632175,0.936215238113577,0.791372329208316,1.07600205112137
"Semipermanently Flooded",280.800440702223,0.93656460138984,0.791595255964276,1.07648171306373
"Semipermanently Flooded",280.946462772271,0.936914098623406,0.791818245517906,1.07696158883058
"Semipermanently Flooded",281.092484842319,0.93726372986792,0.792041297886896,1.07744167851722
"Semipermanently Flooded",281.238506912367,0.937613495177048,0.792264413088942,1.07792198221902
"Semipermanently Flooded",281.384528982415,0.937963394604481,0.792487591141742,1.07840250003139
"Semipermanently Flooded",281.530551052463,0.938313428203931,0.792710832063002,1.07888323204977
"Semipermanently Flooded",281.676573122511,0.938663596029137,0.792934135870431,1.07936417836965
"Semipermanently Flooded",281.822595192559,0.939013898133856,0.793157502581744,1.07984533908656
"Semipermanently Flooded",281.968617262607,0.939364334571872,0.793380932214661,1.08032671429607
"Semipermanently Flooded",282.114639332655,0.939714905396991,0.793604424786908,1.08080830409381
"Semipermanently Flooded",282.260661402703,0.940065610663043,0.793827980316212,1.08129010857543
"Semipermanently Flooded",282.406683472751,0.940416450423881,0.794051598820311,1.08177212783664
"Semipermanently Flooded",282.552705542799,0.94076742473338,0.794275280316942,1.08225436197317
"Semipermanently Flooded",282.698727612847,0.941118533645439,0.794499024823851,1.08273681108083
"Semipermanently Flooded",282.844749682895,0.941469777213982,0.794722832358788,1.08321947525542
"Semipermanently Flooded",282.990771752943,0.941821155492953,0.794946702939508,1.08370235459284
"Semipermanently Flooded",283.136793822991,0.942172668536323,0.795170636583769,1.084185449189
"Semipermanently Flooded",283.282815893039,0.942524316398084,0.795394633309338,1.08466875913985
"Semipermanently Flooded",283.428837963087,0.942876099132251,0.795618693133984,1.08515228454139
"Semipermanently Flooded",283.574860033135,0.943228016792864,0.795842816075481,1.08563602548967
"Semipermanently Flooded",283.720882103183,0.943580069433985,0.796067002151609,1.08611998208078
"Semipermanently Flooded",283.866904173231,0.9439322571097,0.796291251380154,1.08660415441084
"Semipermanently Flooded",284.012926243279,0.944284579874119,0.796515563778905,1.08708854257604
"Semipermanently Flooded",284.158948313327,0.944637037781375,0.796739939365656,1.08757314667257
"Semipermanently Flooded",284.304970383374,0.944989630885622,0.796964378158208,1.08805796679671
"Semipermanently Flooded",284.450992453422,0.945342359241042,0.797188880174366,1.08854300304474
"Semipermanently Flooded",284.59701452347,0.945695222901837,0.797413445431939,1.08902825551303
"Semipermanently Flooded",284.743036593518,0.946048221922233,0.797638073948742,1.08951372429795
"Semipermanently Flooded",284.889058663566,0.94640135635648,0.797862765742595,1.08999940949593
"Semipermanently Flooded",285.035080733614,0.946754626258853,0.798087520831324,1.09048531120345
"Semipermanently Flooded",285.181102803662,0.947108031683646,0.798312339232757,1.09097142951702
"Semipermanently Flooded",285.32712487371,0.947461572685182,0.79853722096473,1.0914577645332
"Semipermanently Flooded",285.473146943758,0.947815249317803,0.798762166045083,1.0919443163486
"Semipermanently Flooded",285.619169013806,0.948169061635877,0.798987174491661,1.09243108505986
"Semipermanently Flooded",285.765191083854,0.948523009693796,0.799212246322315,1.09291807076366
"Semipermanently Flooded",285.911213153902,0.948877093545972,0.799437381554898,1.09340527355674
"Semipermanently Flooded",286.05723522395,0.949231313246845,0.799662580207271,1.09389269353587
"Semipermanently Flooded",286.203257293998,0.949585668850875,0.7998878422973,1.09438033079787
"Semipermanently Flooded",286.349279364046,0.949940160412548,0.800113167842854,1.09486818543961
"Semipermanently Flooded",286.495301434094,0.950294787986373,0.800338556861809,1.09535625755798
"Semipermanently Flooded",286.641323504142,0.950649551626882,0.800564009372044,1.09584454724993
"Semipermanently Flooded",286.78734557419,0.95100445138863,0.800789525391446,1.09633305461245
"Semipermanently Flooded",286.933367644238,0.951359487326198,0.801015104937904,1.09682177974258
"Semipermanently Flooded",287.079389714286,0.951714659494188,0.801240748029314,1.09731072273739
"Semipermanently Flooded",287.225411784334,0.952069967947226,0.801466454683576,1.097799883694
"Semipermanently Flooded",287.371433854382,0.952425412739965,0.801692224918596,1.09828926270958
"Semipermanently Flooded",287.517455924429,0.952780993927076,0.801918058752284,1.09877885988133
"Semipermanently Flooded",287.663477994477,0.953136711563259,0.802143956202555,1.09926867530651
"Semipermanently Flooded",287.809500064525,0.953492565703235,0.80236855505813,1.0997587090824
"Semipermanently Flooded",287.955522134573,0.953848556401748,0.802589709416942,1.10024896130634
"Semipermanently Flooded",288.101544204621,0.954204683713568,0.802810924731845,1.10073943207572
"Semipermanently Flooded",288.247566274669,0.954560947693488,0.80303220101964,1.10123012148795
"Semipermanently Flooded",288.393588344717,0.954917348396323,0.803253538297133,1.10172102964051
"Semipermanently Flooded",288.539610414765,0.955273885876913,0.803474936581133,1.10221215663089
"Semipermanently Flooded",288.685632484813,0.955630560190123,0.803696395888457,1.10270350255667
"Semipermanently Flooded",288.831654554861,0.95598737139084,0.803917916235923,1.10319506751543
"Semipermanently Flooded",288.977676624909,0.956344319533976,0.804139497640357,1.10368685160482
"Semipermanently Flooded",289.123698694957,0.956701404674465,0.804361140118586,1.10417885492252
"Semipermanently Flooded",289.269720765005,0.957058626867266,0.804582843687445,1.10467107756626
"Semipermanently Flooded",289.415742835053,0.957415986167363,0.804804608363771,1.1051635196338
"Semipermanently Flooded",289.561764905101,0.957773482629761,0.805026434164409,1.10565618122297
"Semipermanently Flooded",289.707786975149,0.958131116309492,0.805248321106204,1.10614906243163
"Semipermanently Flooded",289.853809045197,0.958488887261609,0.80547026920601,1.10664216335767
"Semipermanently Flooded",289.999831115245,0.958846795541191,0.805692278480683,1.10713548409904
"Semipermanently Flooded",290.145853185293,0.95920484120334,0.805914348947084,1.10762902475373
"Semipermanently Flooded",290.291875255341,0.959563024303182,0.80613648062208,1.10812278541978
"Semipermanently Flooded",290.437897325389,0.959921344895866,0.806358673522541,1.10861676619526
"Semipermanently Flooded",290.583919395437,0.960279803036566,0.806580927665343,1.1091109671783
"Semipermanently Flooded",290.729941465485,0.96063839878048,0.806803243067366,1.10960538846705
"Semipermanently Flooded",290.875963535533,0.960997132182829,0.807025619745494,1.11010003015972
"Semipermanently Flooded",291.021985605581,0.96135600329886,0.807248057716617,1.11059489235458
"Semipermanently Flooded",291.168007675628,0.961715012183841,0.807470556997629,1.1110899751499
"Semipermanently Flooded",291.314029745676,0.962074158893066,0.807693117605428,1.11158527864404
"Semipermanently Flooded",291.460051815724,0.962433443481852,0.807915739556918,1.11208080293538
"Semipermanently Flooded",291.606073885772,0.962792866005541,0.808138422869007,1.11257654812233
"Semipermanently Flooded",291.75209595582,0.963152426519498,0.808361167558607,1.11307251430339
"Semipermanently Flooded",291.898118025868,0.963512125079113,0.808583973642635,1.11356870157705
"Temporary Flooded",0,0.470662676411888,0.458575652911168,0.483939199995668
"Temporary Flooded",0.0835811984789484,0.470833988360156,0.458847174500791,0.484185845619896
"Temporary Flooded",0.167162396957897,0.47100536417106,0.459033009658454,0.484310555311071
"Temporary Flooded",0.250743595436845,0.471176803868953,0.459218920080187,0.484473631406348
"Temporary Flooded",0.334324793915794,0.471348307478197,0.459359005538996,0.484647686963683
"Temporary Flooded",0.417905992394742,0.471519875023165,0.459561757767363,0.48491530890027
"Temporary Flooded",0.501487190873691,0.471691506528237,0.459630514667826,0.484964756927252
"Temporary Flooded",0.585068389352639,0.471863202017805,0.459766329405721,0.485112383079579
"Temporary Flooded",0.668649587831587,0.472034961516268,0.459974560394102,0.48534405946737
"Temporary Flooded",0.752230786310536,0.472206785048038,0.460161816554512,0.485496555889414
"Temporary Flooded",0.835811984789484,0.472378672637533,0.460372254362851,0.485742119677872
"Temporary Flooded",0.919393183268433,0.472550624309182,0.46055275156458,0.4859077658756
"Temporary Flooded",1.00297438174738,0.472722640087423,0.460698811057323,0.486073468561457
"Temporary Flooded",1.08655558022633,0.472894719996705,0.460834591793235,0.486239227754704
"Temporary Flooded",1.17013677870528,0.473066864061485,0.460970412547501,0.486447926795163
"Temporary Flooded",1.25371797718423,0.473239072306231,0.461210491254234,0.486709586262104
"Temporary Flooded",1.33729917566317,0.473411344755417,0.461368794256472,0.486887497593596
"Temporary Flooded",1.42088037414212,0.473583681433532,0.461446834176626,0.487008949629204
"Temporary Flooded",1.50446157262107,0.47375608236507,0.461618978431051,0.487187905677646
"Temporary Flooded",1.58804277110002,0.473928547574536,0.462166136613059,0.487775965643802
"Temporary Flooded",1.67162396957897,0.474101077086446,0.462344375088783,0.487983661983984
"Temporary Flooded",1.75520516805792,0.474273670925323,0.46157697100384,0.487218563913354
"Temporary Flooded",1.83878636653687,0.474446329115701,0.461780145212381,0.487420767690468
"Temporary Flooded",1.92236756501581,0.474619051682124,0.461934217896811,0.48756254840612
"Temporary Flooded",2.00594876349476,0.474791838649145,0.462081329750236,0.487743643844023
"Temporary Flooded",2.08952996197371,0.474964690041326,0.462206097236977,0.487857196321583
"Temporary Flooded",2.17311116045266,0.475137605883239,0.463457853511569,0.489162225578332
"Temporary Flooded",2.25669235893161,0.475310586199466,0.463594880246599,0.48931224676383
"Temporary Flooded",2.34027355741056,0.475483631014598,0.463547589844462,0.489287267558537
"Temporary Flooded",2.4238547558895,0.475656740353237,0.46403224746788,0.489774878163877
"Temporary Flooded",2.50743595436845,0.475829914239992,0.463891716599757,0.489650914725623
"Temporary Flooded",2.5910171528474,0.476003152699483,0.464046143718742,0.489811548553095
"Temporary Flooded",2.67459835132635,0.47617645575634,0.464514598631465,0.490290911864244
"Temporary Flooded",2.7581795498053,0.476349823435203,0.464658398827447,0.490463043891727
"Temporary Flooded",2.84176074828425,0.47652325576072,0.464524605363439,0.490336391325118
"Temporary Flooded",2.9253419467632,0.476696752757549,0.464800563358356,0.490629479236409
"Temporary Flooded",3.00892314524214,0.476870314450359,0.464948514840605,0.490758744351535
"Temporary Flooded",3.09250434372109,0.477043940863827,0.465073871361237,0.490928979745713
"Temporary Flooded",3.17608554220004,0.47721763202264,0.4649798109498,0.4908605277336
"Temporary Flooded",3.25966674067899,0.477391387951495,0.465305748110754,0.491199808775666
"Temporary Flooded",3.34324793915794,0.4775652086751,0.46544731912496,0.491358863541238
"Temporary Flooded",3.42682913763689,0.477739094218169,0.465616803528013,0.491563212532549
"Temporary Flooded",3.51041033611583,0.477913044605429,0.465695285021285,0.491638019704191
"Temporary Flooded",3.59399153459478,0.478087059861615,0.46581603175276,0.49178471868082
"Temporary Flooded",3.67757273307373,0.478261140011472,0.465950604771992,0.491935860012159
"Temporary Flooded",3.76115393155268,0.478435285079754,0.466156350301841,0.492167842335184
"Temporary Flooded",3.84473513003163,0.478609495091227,0.466281243215093,0.492313638815979
"Temporary Flooded",3.92831632851058,0.478783770070664,0.466543752305861,0.492617216352469
"Temporary Flooded",4.01189752698953,0.478958110042849,0.46640704091546,0.492497146686433
"Temporary Flooded",4.09547872546847,0.479132515032574,0.466577854642718,0.492651121132365
"Temporary Flooded",4.17905992394742,0.479306985064644,0.466741627196491,0.492823191702183
"Temporary Flooded",4.26264112242637,0.47948152016387,0.466859034346668,0.492962641040115
"Temporary Flooded",4.34622232090532,0.479656120355075,0.467778399409369,0.493902120656313
"Temporary Flooded",4.42980351938427,0.479830785663091,0.467930383699919,0.494052014977916
"Temporary Flooded",4.51338471786321,0.48000551611276,0.468065532266577,0.494201954790937
"Temporary Flooded",4.59696591634216,0.480180311728932,0.46823450043916,0.494416245418162
"Temporary Flooded",4.68054711482111,0.48035517253647,0.467505808407949,0.49377398117334
"Temporary Flooded",4.76412831330006,0.480530098560242,0.468385877541199,0.494684754044701
"Temporary Flooded",4.84770951177901,0.480705089825131,0.46848366393554,0.494802169233382
"Temporary Flooded",4.93129071025796,0.480880146356026,0.468636373729312,0.494966073396183
"Temporary Flooded",5.01487190873691,0.481055268177827,0.468033261528999,0.49437562707591
"Temporary Flooded",5.09845310721585,0.481230455315444,0.468158657305531,0.494550551653302
